accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001193125-17-139189,2017-04-26,2017-03-26,2017-04-26T15:14:00.000Z,34,10-Q,001-11437,17783898,,3908751,1,0,d360426d10q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000119312517139189/d360426d10q.htm
0001193125-16-559151,2016-04-27,2016-03-27,2016-04-27T15:24:10.000Z,34,10-Q,001-11437,161594982,,4059330,1,0,d135475d10q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000119312516559151/d135475d10q.htm
0001193125-14-276771,2014-07-23,2014-06-29,2014-07-23T12:42:09.000Z,34,10-Q,001-11437,14988380,,5532220,1,0,d738513d10q.htm,10-Q,LMT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/936468/000119312514276771/d738513d10q.htm
0000101829-24-000008,2024-02-05,2023-12-31,2024-02-05T16:17:23.000Z,34,10-K,001-00812,24595935,,20512222,1,1,rtx-20231231.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182924000008/rtx-20231231.htm
0000101829-23-000037,2023-10-24,2023-09-30,2023-10-24T16:49:41.000Z,34,10-Q,001-00812,231343200,,13078136,1,1,rtx-20230930.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182923000037/rtx-20230930.htm
0000101829-23-000032,2023-07-25,2023-06-30,2023-07-25T16:03:57.000Z,34,10-Q,001-00812,231108566,,12023936,1,1,rtx-20230630.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182923000032/rtx-20230630.htm
0000101829-23-000015,2023-04-25,2023-03-31,2023-04-25T16:37:10.000Z,34,10-Q,001-00812,23845404,,10645617,1,1,rtx-20230331.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182923000015/rtx-20230331.htm
0000101829-23-000009,2023-02-07,2022-12-31,2023-02-06T17:32:52.000Z,34,10-K,001-00812,23591716,,24932708,1,1,rtx-20221231.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182923000009/rtx-20221231.htm
0000101829-22-000056,2022-10-25,2022-09-30,2022-10-25T16:33:08.000Z,34,10-Q,001-00812,221329875,,13240922,1,1,rtx-20220930.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182922000056/rtx-20220930.htm
0000101829-22-000040,2022-07-26,2022-06-30,2022-07-26T16:25:12.000Z,34,10-Q,001-00812,221107393,,13095557,1,1,rtx-20220630.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182922000040/rtx-20220630.htm
0000101829-22-000018,2022-04-26,2022-03-31,2022-04-26T16:18:11.000Z,34,10-Q,001-00812,22854607,,10835648,1,1,rtx-20220331.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182922000018/rtx-20220331.htm
0000101829-22-000005,2022-02-11,2021-12-31,2022-02-11T16:18:55.000Z,34,10-K,001-00812,22621256,,25786652,1,1,rtx-20211231.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182922000005/rtx-20211231.htm
0000101829-21-000056,2021-10-26,2021-09-30,2021-10-26T16:04:56.000Z,34,10-Q,001-00812,211348379,,18331838,1,1,rtx-20210930.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182921000056/rtx-20210930.htm
0000101829-21-000051,2021-07-27,2021-06-30,2021-07-27T16:54:03.000Z,34,10-Q,001-00812,211118330,,18392014,1,1,rtx-20210630.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182921000051/rtx-20210630.htm
0000101829-21-000024,2021-04-27,2021-03-31,2021-04-27T16:05:56.000Z,34,10-Q,001-00812,21858916,,14040735,1,1,rtx-20210331.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182921000024/rtx-20210331.htm
0000101829-21-000008,2021-02-08,2020-12-31,2021-02-08T17:07:52.000Z,34,10-K,001-00812,21602357,,30099035,1,1,rtx-20201231.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182921000008/rtx-20201231.htm
0000101829-20-000071,2020-10-27,2020-09-30,2020-10-27T16:43:53.000Z,34,10-Q,001-00812,201264602,,22538410,1,1,utx-20200930.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182920000071/utx-20200930.htm
0000101829-20-000055,2020-07-29,2020-06-30,2020-07-28T19:50:43.000Z,34,10-Q,001-00812,201055255,,24506590,1,1,utx-20200630.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182920000055/utx-20200630.htm
0000101829-20-000034,2020-05-07,2020-03-31,2020-05-07T16:54:21.000Z,34,10-Q,001-00812,20857344,,15891995,1,1,utx-20200331.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182920000034/utx-20200331.htm
0000101829-20-000013,2020-02-06,2019-12-31,2020-02-06T06:55:54.000Z,34,10-K,001-00812,20580848,,28808937,1,1,utx-20191231_d2.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182920000013/utx-20191231_d2.htm
0000101829-19-000047,2019-10-25,2019-09-30,2019-10-24T21:23:37.000Z,34,10-Q,001-00812,191167335,,14962920,1,1,a2019-09x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182919000047/a2019-09x3010xq.htm
0000101829-19-000038,2019-07-26,2019-06-30,2019-07-26T06:20:49.000Z,34,10-Q,001-00812,19975872,,14906520,1,1,a2019-06x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182919000038/a2019-06x3010xq.htm
0000101829-19-000016,2019-04-26,2019-03-31,2019-04-26T07:11:35.000Z,34,10-Q,001-00812,19769337,,10564654,1,0,a2019-03x3110xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182919000016/a2019-03x3110xq.htm
0000101829-19-000007,2019-02-07,2018-12-31,2019-02-07T06:40:09.000Z,34,10-K,001-00812,19573379,,23919038,1,0,a2018-12x31form10xk.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182919000007/a2018-12x31form10xk.htm
0000101829-18-000043,2018-10-26,2018-09-30,2018-10-26T08:51:01.000Z,34,10-Q,001-00812,181140409,,13421962,1,0,a2018-09x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182918000043/a2018-09x3010xq.htm
0000101829-18-000027,2018-07-27,2018-06-30,2018-07-27T07:03:36.000Z,34,10-Q,001-00812,18973220,,13350355,1,0,a2018-06x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182918000027/a2018-06x3010xq.htm
0000101829-18-000009,2018-04-27,2018-03-31,2018-04-27T06:45:48.000Z,34,10-Q,001-00812,18780939,,9989378,1,0,a2018-03x3110xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182918000009/a2018-03x3110xq.htm
0000101829-18-000005,2018-02-09,2017-12-31,2018-02-08T19:27:18.000Z,34,10-K,001-00812,18587161,,19689065,1,0,a2017-12x31form10xk.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182918000005/a2017-12x31form10xk.htm
0000101829-17-000044,2017-10-27,2017-09-30,2017-10-27T06:57:13.000Z,34,10-Q,001-00812,171157910,,10296745,1,0,a2017-09x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182917000044/a2017-09x3010xq.htm
0000101829-17-000034,2017-07-28,2017-06-30,2017-07-28T06:58:29.000Z,34,10-Q,001-00812,17987826,,10104838,1,0,a2017-06x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182917000034/a2017-06x3010xq.htm
0000101829-17-000016,2017-04-28,2017-03-31,2017-04-28T06:50:00.000Z,34,10-Q,001-00812,17791606,,8039155,1,0,a2017-03x3110xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182917000016/a2017-03x3110xq.htm
0000101829-17-000007,2017-02-09,2016-12-31,2017-02-09T06:31:46.000Z,34,10-K,001-00812,17584351,,20533428,1,0,a2016-12x31form10xk.htm,10-K,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182917000007/a2016-12x31form10xk.htm
0000101829-16-000091,2016-10-27,2016-09-30,2016-10-27T06:56:52.000Z,34,10-Q,001-00812,161953861,,10766251,1,0,a2016-09x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182916000091/a2016-09x3010xq.htm
0000101829-16-000080,2016-07-29,2016-06-30,2016-07-29T06:54:33.000Z,34,10-Q,001-00812,161791925,,10121420,1,0,a2016-06x3010xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182916000080/a2016-06x3010xq.htm
0000101829-16-000062,2016-04-29,2016-03-31,2016-04-29T06:52:10.000Z,34,10-Q,001-00812,161602420,,8091056,1,0,a2016-03x3110xq.htm,10-Q,RTX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/101829/000010182916000062/a2016-03x3110xq.htm
0000320193-24-000006,2024-02-02,2023-12-30,2024-02-01T18:03:38.000Z,34,10-Q,001-36743,24588164,,4984121,1,1,aapl-20231230.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019324000006/aapl-20231230.htm
0000320193-23-000106,2023-11-03,2023-09-30,2023-11-02T18:08:27.000Z,34,10-K,001-36743,231373899,,9569569,1,1,aapl-20230930.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
0000320193-23-000077,2023-08-04,2023-07-01,2023-08-03T18:04:43.000Z,34,10-Q,001-36743,231141522,,5939898,1,1,aapl-20230701.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019323000077/aapl-20230701.htm
0000320193-23-000064,2023-05-05,2023-04-01,2023-05-04T18:03:52.000Z,34,10-Q,001-36743,23890444,,6314786,1,1,aapl-20230401.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019323000064/aapl-20230401.htm
0000320193-23-000006,2023-02-03,2022-12-31,2023-02-02T18:01:30.000Z,34,10-Q,001-36743,23582662,,5915088,1,1,aapl-20221231.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019323000006/aapl-20221231.htm
0000320193-22-000108,2022-10-28,2022-09-24,2022-10-27T18:01:14.000Z,34,10-K,001-36743,221338448,,10332356,1,1,aapl-20220924.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
0000320193-22-000070,2022-07-29,2022-06-25,2022-07-28T18:06:56.000Z,34,10-Q,001-36743,221116600,,6109993,1,1,aapl-20220625.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019322000070/aapl-20220625.htm
0000320193-22-000059,2022-04-29,2022-03-26,2022-04-28T18:03:58.000Z,34,10-Q,001-36743,22868650,,6140838,1,1,aapl-20220326.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019322000059/aapl-20220326.htm
0000320193-22-000007,2022-01-28,2021-12-25,2022-01-27T18:00:58.000Z,34,10-Q,001-36743,22564628,,5669748,1,1,aapl-20211225.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019322000007/aapl-20211225.htm
0000320193-21-000105,2021-10-29,2021-09-25,2021-10-28T18:04:28.000Z,34,10-K,001-36743,211359752,,10502096,1,1,aapl-20210925.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
0000320193-21-000065,2021-07-28,2021-06-26,2021-07-27T18:03:42.000Z,34,10-Q,001-36743,211119137,,8446381,1,1,aapl-20210626.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019321000065/aapl-20210626.htm
0000320193-21-000056,2021-04-29,2021-03-27,2021-04-28T18:02:54.000Z,34,10-Q,001-36743,21866148,,8468959,1,1,aapl-20210327.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019321000056/aapl-20210327.htm
0000320193-21-000010,2021-01-28,2020-12-26,2021-01-27T18:03:06.000Z,34,10-Q,001-36743,21561251,,7608244,1,1,aapl-20201226.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019321000010/aapl-20201226.htm
0000320193-20-000096,2020-10-30,2020-09-26,2020-10-29T18:06:25.000Z,34,10-K,001-36743,201273977,,12502600,1,1,aapl-20200926.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm
0000320193-20-000062,2020-07-31,2020-06-27,2020-07-30T19:29:09.000Z,34,10-Q,001-36743,201062122,,11076413,1,1,aapl-20200627.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019320000062/aapl-20200627.htm
0000320193-20-000052,2020-05-01,2020-03-28,2020-04-30T18:03:10.000Z,34,10-Q,001-36743,20837377,,10648806,1,1,a10-qq220203282020.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019320000052/a10-qq220203282020.htm
0000320193-20-000010,2020-01-29,2019-12-28,2020-01-28T18:02:44.000Z,34,10-Q,001-36743,20555794,,9292589,1,1,a10-qq1202012282019.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019320000010/a10-qq1202012282019.htm
0000320193-19-000119,2019-10-31,2019-09-28,2019-10-30T18:12:36.000Z,34,10-K,001-36743,191181423,,12861616,1,1,a10-k20199282019.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm
0000320193-19-000076,2019-07-31,2019-06-29,2019-07-31T16:31:53.000Z,34,10-Q,001-36743,19989192,,10526242,1,1,a10-qq320196292019.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019319000076/a10-qq320196292019.htm
0000320193-19-000066,2019-05-01,2019-03-30,2019-05-01T16:32:00.000Z,34,10-Q,001-36743,19788072,,10459511,1,1,a10-qq220193302019.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019319000066/a10-qq220193302019.htm
0000320193-19-000010,2019-01-30,2018-12-29,2019-01-30T16:31:37.000Z,34,10-Q,001-36743,19552275,,8176346,1,0,a10-qq1201912292018.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019319000010/a10-qq1201912292018.htm
0000320193-18-000145,2018-11-05,2018-09-29,2018-11-05T08:01:40.000Z,34,10-K,001-36743,181158788,,12275572,1,0,a10-k20189292018.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019318000145/a10-k20189292018.htm
0000320193-18-000100,2018-08-01,2018-06-30,2018-08-01T16:31:48.000Z,34,10-Q,001-36743,18985212,,9373238,1,0,a10-qq320186302018.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019318000100/a10-qq320186302018.htm
0000320193-18-000070,2018-05-02,2018-03-31,2018-05-02T16:32:12.000Z,34,10-Q,001-36743,18800115,,9743668,1,0,a10-qq220183312018.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019318000070/a10-qq220183312018.htm
0000320193-18-000007,2018-02-02,2017-12-30,2018-02-02T08:01:26.000Z,34,10-Q,001-36743,18568703,,8606471,1,0,a10-qq1201812302017.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019318000007/a10-qq1201812302017.htm
0000320193-17-000070,2017-11-03,2017-09-30,2017-11-03T08:01:37.000Z,34,10-K,001-36743,171174673,,14071062,1,0,a10-k20179302017.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019317000070/a10-k20179302017.htm
0000320193-17-000009,2017-08-02,2017-07-01,2017-08-02T16:31:28.000Z,34,10-Q,001-36743,171000359,,10155269,1,0,a10-qq32017712017.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000032019317000009/a10-qq32017712017.htm
0001628280-17-004790,2017-05-03,2017-04-01,2017-05-03T16:32:23.000Z,34,10-Q,001-36743,17809653,,9684229,1,0,a10-qq22017412017.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000162828017004790/a10-qq22017412017.htm
0001628280-17-000717,2017-02-01,2016-12-31,2017-02-01T16:33:29.000Z,34,10-Q,001-36743,17565317,,8206325,1,0,a10-qq1201712312016.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000162828017000717/a10-qq1201712312016.htm
0001628280-16-020309,2016-10-26,2016-09-24,2016-10-26T16:42:16.000Z,34,10-K,001-36743,161953070,,13277662,1,0,a201610-k9242016.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000162828016020309/a201610-k9242016.htm
0001628280-16-017809,2016-07-27,2016-06-25,2016-07-27T16:32:36.000Z,34,10-Q,001-36743,161787078,,9797615,1,0,a10-qq320166252016.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000162828016017809/a10-qq320166252016.htm
0001193125-16-559625,2016-04-27,2016-03-26,2016-04-27T16:32:53.000Z,34,10-Q,001-36743,161595799,,6290156,1,0,d165350d10q.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312516559625/d165350d10q.htm
0001193125-15-153166,2015-04-28,2015-03-28,2015-04-28T17:01:16.000Z,34,10-Q,001-36743,15799362,,8633862,1,0,d892246d10q.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312515153166/d892246d10q.htm
0001193125-15-023697,2015-01-28,2014-12-27,2015-01-28T16:39:32.000Z,34,10-Q,001-36743,15555294,,7838312,1,0,d835533d10q.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312515023697/d835533d10q.htm
0001193125-14-383437,2014-10-27,2014-09-27,2014-10-27T17:11:55.000Z,34,10-K,000-10030,141175110,,12082626,1,0,d783162d10k.htm,10-K,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312514383437/d783162d10k.htm
0001193125-14-277160,2014-07-23,2014-06-28,2014-07-23T16:32:48.000Z,34,10-Q,000-10030,14989142,,9545320,1,0,d740164d10q.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312514277160/d740164d10q.htm
0001193125-14-157311,2014-04-24,2014-03-29,2014-04-24T17:02:12.000Z,34,10-Q,000-10030,14782284,,8315535,1,0,d694710d10q.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312514157311/d694710d10q.htm
0001193125-14-024487,2014-01-28,2013-12-28,2014-01-28T17:07:27.000Z,34,10-Q,000-10030,14553777,,7520647,1,0,d644622d10q.htm,10-Q,AAPL,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/320193/000119312514024487/d644622d10q.htm
0000950170-24-008814,2024-01-30,2023-12-31,2024-01-30T16:05:46.000Z,34,10-Q,001-37845,24578182,,24016884,1,1,msft-20231231.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000095017024008814/msft-20231231.htm
0000950170-23-054855,2023-10-24,2023-09-30,2023-10-24T16:07:40.000Z,34,10-Q,001-37845,231342783,,22646771,1,1,msft-20230930.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000095017023054855/msft-20230930.htm
0000950170-23-035122,2023-07-27,2023-06-30,2023-07-27T16:01:56.000Z,34,10-K,001-37845,231118330,,40966463,1,1,msft-20230630.htm,10-K,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm
0000950170-23-014423,2023-04-25,2023-03-31,2023-04-25T16:07:43.000Z,34,10-Q,001-37845,23844923,,32928186,1,1,msft-20230331.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000095017023014423/msft-20230331.htm
0001564590-23-000733,2023-01-24,2022-12-31,2023-01-24T16:34:20.000Z,34,10-Q,001-37845,23548555,,22217673,1,1,msft-10q_20221231.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459023000733/msft-10q_20221231.htm
0001564590-22-035087,2022-10-25,2022-09-30,2022-10-25T16:08:55.000Z,34,10-Q,001-37845,221329593,,18509528,1,1,msft-10q_20220930.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459022035087/msft-10q_20220930.htm
0001564590-22-026876,2022-07-28,2022-06-30,2022-07-28T16:06:19.000Z,34,10-K,001-37845,221115247,,26423137,1,1,msft-10k_20220630.htm,10-K,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm
0001564590-22-015675,2022-04-26,2022-03-31,2022-04-26T16:08:55.000Z,34,10-Q,001-37845,22854390,,22314465,1,1,msft-10q_20220331.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459022015675/msft-10q_20220331.htm
0001564590-22-002324,2022-01-25,2021-12-31,2022-01-25T16:09:04.000Z,34,10-Q,001-37845,22554019,,21933276,1,1,msft-10q_20211231.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459022002324/msft-10q_20211231.htm
0001564590-21-051992,2021-10-26,2021-09-30,2021-10-26T16:11:30.000Z,34,10-Q,001-37845,211348546,,18484545,1,1,msft-10q_20210930.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459021051992/msft-10q_20210930.htm
0001564590-21-039151,2021-07-29,2021-06-30,2021-07-29T16:21:55.000Z,34,10-K,001-37845,211127769,,26907098,1,1,msft-10k_20210630.htm,10-K,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm
0001564590-21-020891,2021-04-27,2021-03-31,2021-04-27T16:09:38.000Z,34,10-Q,001-37845,21859007,,22586167,1,1,msft-10q_20210331.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459021020891/msft-10q_20210331.htm
0001564590-21-002316,2021-01-26,2020-12-31,2021-01-26T16:09:34.000Z,34,10-Q,001-37845,21554140,,21735875,1,1,msft-10q_20201231.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459021002316/msft-10q_20201231.htm
0001564590-20-047996,2020-10-27,2020-09-30,2020-10-27T16:21:58.000Z,34,10-Q,001-37845,201264355,,18132017,1,1,msft-10q_20200930.htm,10-Q,MSFT,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/789019/000156459020047996/msft-10q_20200930.htm
